,country,year,lat,lon,GID_1,GID_2,wealthpooled,households,urban_rural,water_index,sanitation_index,under5_mort,women_edu,women_bmi
190,angola,2011,-8.816697,13.259242,AGO.11,AGO.11.6,1.97760713100433,37,1,5.0,4.324324324324325,0.0,10.40677966101695,
191,angola,2011,-8.815725,13.261332,AGO.11,AGO.11.8,1.21171367168427,37,1,3.783783783783784,3.3783783783783785,20.0,6.318181818181818,
192,angola,2011,-8.811948,13.266252,AGO.11,AGO.11.8,1.5292501449585,35,1,4.371428571428571,3.8857142857142857,0.0,7.435897435897436,
193,angola,2011,-8.813852,13.254427,AGO.11,AGO.11.3,2.19922780990601,28,1,4.857142857142857,4.5,55.55555555555555,12.045454545454543,
194,angola,2011,-8.809344,13.260851,AGO.11,AGO.11.8,2.15812921524048,36,1,5.0,4.638888888888889,0.0,10.787234042553193,
195,angola,2011,-8.789044,13.288926,AGO.11,AGO.11.8,1.62899172306061,37,1,4.216216216216216,3.351351351351352,0.0,8.452830188679245,
196,angola,2011,-8.806689,13.29555,AGO.11,AGO.11.2,1.01627063751221,37,1,4.081081081081081,3.810810810810811,50.0,8.040816326530612,
197,angola,2011,-8.83616,13.262736,AGO.11,AGO.11.6,1.63160455226898,36,1,4.405405405405405,3.5945945945945947,37.03703703703704,8.425,
198,angola,2011,-8.83683,13.267561,AGO.11,AGO.11.6,1.92574214935303,33,1,4.090909090909091,4.2727272727272725,0.0,10.666666666666666,
199,angola,2011,-8.846789,13.243329,AGO.11,AGO.11.5,2.04141497612,36,1,4.944444444444445,4.444444444444445,0.0,11.21951219512195,
200,angola,2011,-8.827348,13.260334,AGO.11,AGO.11.6,1.41397392749786,36,1,4.162162162162162,3.3783783783783785,34.48275862068965,7.416666666666667,
201,angola,2011,-8.84793,13.244764,AGO.11,AGO.11.5,1.31284129619598,37,1,4.378378378378378,3.6486486486486487,20.83333333333333,6.176470588235294,
202,angola,2011,-8.865831,13.273651,AGO.11,AGO.11.4,1.59246265888214,37,1,4.324324324324325,3.810810810810811,0.0,7.978260869565218,
203,angola,2011,-8.864,13.240764,AGO.11,AGO.11.4,1.05676901340485,32,1,4.34375,3.375,16.393442622950822,4.023255813953488,
204,angola,2011,-8.872391,13.268747,AGO.11,AGO.11.4,1.54771316051483,37,1,4.297297297297297,3.8378378378378377,0.0,8.785714285714286,
205,angola,2011,-8.864989,13.274756,AGO.11,AGO.11.4,1.70628917217255,37,1,3.810810810810811,4.081081081081081,0.0,9.25531914893617,
206,angola,2011,-8.856465,13.26412,AGO.11,AGO.11.4,1.8748939037323,37,1,4.027027027027027,4.27027027027027,0.0,10.492537313432836,
207,angola,2011,-8.882478,13.2459,AGO.11,AGO.11.4,1.56408417224884,37,1,4.108108108108108,3.918918918918919,0.0,7.06,
208,angola,2011,-8.867516,13.244991,AGO.11,AGO.11.4,0.799516141414642,35,1,3.8285714285714287,3.8,0.0,5.894736842105263,
209,angola,2011,-8.834056,13.209744,AGO.11,AGO.11.7,1.4746025800705,35,1,4.628571428571429,3.914285714285714,0.0,8.50943396226415,
210,angola,2011,-8.816916,13.220078,AGO.11,AGO.11.3,1.89140689373016,36,1,5.0,4.5,0.0,8.85,
211,angola,2011,-9.004158,13.205266,AGO.11,AGO.11.7,0.158698976039886,32,0,4.25,3.5,60.60606060606061,3.4166666666666665,
212,angola,2011,-8.947241,13.196158,AGO.11,AGO.11.7,1.70110952854156,36,1,4.416666666666667,4.111111111111111,0.0,9.20754716981132,
213,angola,2011,-8.788449,13.343461,AGO.11,AGO.11.1,1.34830367565155,36,1,3.861111111111111,2.9722222222222223,0.0,7.0,
214,angola,2011,-8.780709,13.371478,AGO.11,AGO.11.1,0.98741227388382,35,1,4.857142857142857,3.257142857142857,29.41176470588235,4.28125,
215,angola,2011,-8.909398,13.360441,AGO.11,AGO.11.9,2.23700642585754,33,1,4.909090909090909,4.484848484848484,0.0,11.877551020408164,
216,angola,2011,-8.911528,13.35434,AGO.11,AGO.11.9,0.991173565387726,34,1,3.882352941176471,3.5294117647058822,0.0,5.864864864864865,
217,angola,2011,-8.906169,13.347171,AGO.11,AGO.11.9,1.47247433662415,36,1,4.583333333333333,3.8055555555555554,0.0,9.342105263157896,
218,angola,2011,-8.924589,13.351689,AGO.11,AGO.11.9,1.24541461467743,35,1,3.8857142857142857,4.0,26.31578947368421,5.651162790697675,
219,angola,2011,-8.872989,13.353201,AGO.11,AGO.11.9,1.29460954666138,37,1,4.108108108108108,3.1621621621621623,0.0,7.225806451612903,
220,angola,2011,-8.914535,13.352352,AGO.11,AGO.11.9,1.16622614860535,34,1,4.235294117647059,3.852941176470588,29.41176470588235,7.533333333333333,
221,angola,2011,-8.9001,13.381235,AGO.11,AGO.11.9,1.47427260875702,37,1,4.486486486486487,3.810810810810811,0.0,8.804347826086957,
222,angola,2011,-8.788655,13.312563,AGO.11,AGO.11.1,1.38247418403625,35,1,3.857142857142857,3.4857142857142858,27.027027027027028,7.918367346938775,
223,angola,2011,-8.826405,13.273063,AGO.11,AGO.11.6,1.46178138256073,32,1,4.823529411764706,3.7058823529411766,0.0,7.228571428571429,
224,angola,2011,-8.801185,13.282126,AGO.11,AGO.11.2,2.22018694877625,31,1,5.0,4.774193548387097,0.0,10.705882352941176,
225,angola,2011,-8.825431,13.268597,AGO.11,AGO.11.6,1.97440695762634,37,1,4.783783783783784,4.351351351351352,0.0,11.10204081632653,
226,angola,2011,-8.800267,13.336221,AGO.11,AGO.11.1,1.43245673179626,33,1,4.212121212121212,3.515151515151515,0.0,9.028571428571428,
227,angola,2011,-8.804814,13.322053,AGO.11,AGO.11.1,1.2948933839798,35,1,4.4,3.914285714285714,27.027027027027028,8.785714285714286,
228,angola,2011,-8.799253,13.33084,AGO.11,AGO.11.1,1.28360235691071,35,1,4.285714285714286,3.571428571428572,28.57142857142857,7.447368421052632,
229,angola,2011,-8.776135,13.317466,AGO.11,AGO.11.1,1.47000765800476,35,1,3.8857142857142857,3.0285714285714285,0.0,8.675675675675675,
230,angola,2015,-12.101381,14.140703,AGO.2,AGO.2.4,-0.992088079452515,26,0,1.0,1.0,27.77777777777777,0.8947368421052632,
231,angola,2015,-9.663518,20.377014,AGO.13,AGO.13.4,0.840118885040283,26,1,4.0,3.3461538461538463,0.0,4.84,
232,angola,2015,-8.928897,13.299542,AGO.11,AGO.11.9,1.71024131774902,10,1,2.769230769230769,4.461538461538462,0.0,6.793103448275862,
233,angola,2015,-14.287585,17.621653,AGO.5,AGO.5.7,-0.436499625444412,26,0,1.807692307692308,2.1923076923076925,43.47826086956522,1.96,
234,angola,2015,-14.211038,13.546263,AGO.16,AGO.16.1,-0.981814742088318,26,0,2.0384615384615383,1.0384615384615383,0.0,1.4736842105263157,
235,angola,2015,-5.562043,12.211461,AGO.4,AGO.4.3,1.68470525741577,25,1,5.0,4.230769230769231,0.0,7.96,
236,angola,2015,-5.580166,12.191222,AGO.4,AGO.4.3,1.75976896286011,25,1,5.0,4.730769230769231,0.0,7.36,
237,angola,2015,-12.353335,14.778694,AGO.2,AGO.2.2,0.162535086274147,22,1,4.115384615384615,2.8461538461538463,33.333333333333336,5.25,
238,angola,2015,-11.61019,14.460758,AGO.7,AGO.7.10,-0.818060874938965,24,0,1.7307692307692308,1.0,38.46153846153847,1.3,
239,angola,2015,-8.828197,13.3354,AGO.11,AGO.11.1,1.25271463394165,25,1,5.0,4.846153846153846,28.57142857142857,5.291666666666667,
240,angola,2015,-8.888833,13.353182,AGO.11,AGO.11.9,1.92006206512451,23,1,4.461538461538462,4.038461538461538,40.0,8.633333333333333,
241,angola,2015,-14.236392,12.415434,AGO.16,AGO.16.3,-0.225436747074127,23,0,2.6153846153846154,1.5,31.25,4.68,
242,angola,2015,-9.096904,15.741176,AGO.14,AGO.14.2,-0.923728704452515,26,0,1.7307692307692308,1.1923076923076923,0.0,0.5,
243,angola,2015,-14.666671,17.686693,AGO.5,AGO.5.7,-0.0307060964405537,26,1,3.423076923076923,2.8076923076923075,40.0,3.1538461538461537,
244,angola,2015,-14.921756,13.510776,AGO.10,AGO.10.10,1.79235851764679,26,1,4.269230769230769,4.846153846153846,0.0,7.447368421052632,
245,angola,2015,-8.908463,20.259352,AGO.12,AGO.12.8,-1.01478171348572,20,0,1.0,1.0769230769230769,0.0,0.8333333333333334,
246,angola,2015,-12.275742,16.026318,AGO.9,AGO.9.1,-0.798326969146729,26,0,1.1153846153846154,3.615384615384616,35.714285714285715,1.6,
247,angola,2015,-9.553536,16.389128,AGO.14,AGO.14.9,1.25698363780975,26,1,4.769230769230769,4.423076923076923,58.8235294117647,5.25925925925926,
248,angola,2015,-13.705202,14.597441,AGO.10,AGO.10.2,-0.870300054550171,26,0,1.5769230769230769,1.0,0.0,4.24,
249,angola,2015,-15.341305,21.485584,AGO.15,AGO.15.8,-0.926760673522949,26,0,2.3076923076923075,1.3461538461538465,0.0,1.5384615384615383,
250,angola,2015,-8.697084,19.727543,AGO.12,AGO.12.6,-1.19652152061462,22,0,1.0,1.0,0.0,0.7692307692307693,
251,angola,2015,-7.374192,20.80969,AGO.12,AGO.12.4,2.07098865509033,23,1,3.692307692307693,4.615384615384615,29.41176470588235,10.2,
252,angola,2015,-8.910589,13.45499,AGO.11,AGO.11.9,0.766207575798035,24,0,4.076923076923077,3.923076923076923,0.0,5.3125,
253,angola,2015,-10.561233,17.424435,AGO.14,AGO.14.8,-0.57768326997757,25,0,1.6923076923076923,2.076923076923077,0.0,0.7647058823529411,
254,angola,2015,-8.881348,13.315149,AGO.11,AGO.11.9,1.92256700992584,26,1,4.346153846153846,4.807692307692308,0.0,9.1875,
255,angola,2015,-6.819462,13.327338,AGO.18,AGO.18.6,0.940209269523621,19,1,3.8846153846153846,3.576923076923077,62.5,7.166666666666667,
256,angola,2015,-10.151903,19.264746,AGO.13,AGO.13.1,-0.421195209026337,26,1,1.0,2.5384615384615383,0.0,2.08,
257,angola,2015,-8.461192,20.71533,AGO.12,AGO.12.8,-0.138812467455864,25,1,2.9615384615384617,2.8076923076923075,0.0,3.935483870967742,
258,angola,2015,-10.403526,15.529566,AGO.7,AGO.7.8,-0.539864301681519,16,0,1.0,2.0416666666666665,0.0,2.0625,
259,angola,2015,-9.643511,20.405184,AGO.13,AGO.13.4,-0.0864738672971725,26,1,3.8846153846153846,2.6923076923076925,31.25,3.9166666666666665,
260,angola,2015,-12.37901,16.920538,AGO.3,AGO.3.8,0.450461357831955,25,1,4.153846153846154,3.1538461538461537,0.0,6.25925925925926,
261,angola,2015,-14.338805,14.955619,AGO.10,AGO.10.4,-0.498582988977432,26,0,3.076923076923077,1.0,106.38297872340424,3.0,
262,angola,2015,-8.883894,13.220594,AGO.11,AGO.11.4,1.67649567127228,22,1,4.608695652173913,3.9130434782608696,0.0,6.894736842105263,
263,angola,2015,-8.586355,13.656795,AGO.1,AGO.1.2,1.52975165843964,26,1,2.8846153846153846,4.384615384615385,0.0,5.923076923076923,
264,angola,2015,-9.674744,20.379196,AGO.13,AGO.13.4,-0.18580923974514,26,1,2.269230769230769,3.4615384615384617,0.0,3.0,
265,angola,2015,-9.531624,16.334124,AGO.14,AGO.14.9,1.57330369949341,26,1,4.038461538461538,3.8846153846153846,0.0,7.684210526315789,
266,angola,2015,-13.268225,16.286991,AGO.9,AGO.9.9,-0.927974224090576,23,0,1.1153846153846154,2.0384615384615383,28.57142857142857,0.4444444444444444,
267,angola,2015,-12.538077,13.48618,AGO.2,AGO.2.3,1.27027654647827,23,1,5.0,4.153846153846154,0.0,6.2,
268,angola,2015,-10.08032,17.556974,AGO.14,AGO.14.3,-0.276529014110565,23,1,2.076923076923077,3.5384615384615383,29.41176470588235,1.0909090909090908,
269,angola,2015,-13.970785,13.681502,AGO.10,AGO.10.12,-0.994631230831146,26,0,1.0,1.0,0.0,1.1428571428571428,
270,angola,2015,-14.744742,17.72352,AGO.5,AGO.5.7,-0.680787324905396,26,0,4.0,1.0,0.0,0.1333333333333333,
271,angola,2015,-8.924553,13.172158,AGO.11,AGO.11.7,2.24707508087158,26,1,4.846153846153846,4.384615384615385,0.0,9.102564102564102,
272,angola,2015,-9.045968,16.000738,AGO.14,AGO.14.2,-0.601799309253693,25,0,3.423076923076923,2.1923076923076925,0.0,5.5,
273,angola,2015,-8.879486,13.295112,AGO.11,AGO.11.4,2.01838231086731,15,1,3.5,5.0,0.0,9.0,
274,angola,2015,-9.685429,14.441534,AGO.6,AGO.6.5,1.2455780506134,23,1,4.115384615384615,3.6538461538461537,0.0,4.315789473684211,
275,angola,2015,-12.473333,14.156655,AGO.2,AGO.2.4,-0.664640605449677,23,1,1.0,1.6538461538461535,114.28571428571428,4.0,
276,angola,2015,-15.210033,12.164757,AGO.16,AGO.16.3,0.516152620315552,26,1,4.153846153846154,3.0,0.0,5.32258064516129,
277,angola,2015,-13.592402,13.946598,AGO.2,AGO.2.6,0.363805949687958,24,1,3.923076923076923,2.6923076923076925,33.333333333333336,6.068965517241379,
278,angola,2015,-15.117018,12.150391,AGO.16,AGO.16.3,0.07408157736063,24,1,4.12,1.64,58.8235294117647,5.227272727272728,
279,angola,2015,-17.048687,16.503162,AGO.8,AGO.8.5,-0.926712393760681,26,0,1.9230769230769231,1.0,0.0,0.7083333333333334,
280,angola,2015,-8.466017,15.260658,AGO.6,AGO.6.3,-0.366297990083694,24,1,4.653846153846154,2.6538461538461537,0.0,5.133333333333334,
281,angola,2015,-11.11256,23.708107,AGO.15,AGO.15.1,-0.660987973213196,18,0,2.0,3.8461538461538463,0.0,0.5714285714285714,
282,angola,2015,-6.14914,12.359349,AGO.18,AGO.18.5,1.00487887859344,16,1,3.0,3.923076923076923,0.0,8.130434782608695,
283,angola,2015,-9.677145,20.395767,AGO.13,AGO.13.4,0.847587108612061,26,1,4.0,3.5384615384615383,32.25806451612903,4.75,
284,angola,2015,-6.257807,14.21544,AGO.18,AGO.18.2,0.0811834558844566,18,1,3.16,3.92,0.0,5.941176470588236,
285,angola,2015,-10.899427,16.091438,AGO.7,AGO.7.6,-0.419854015111923,16,0,1.0,1.9230769230769231,35.714285714285715,1.5333333333333334,
286,angola,2015,-6.1072,14.628845,AGO.18,AGO.18.1,0.0676510483026505,25,1,2.9615384615384617,3.269230769230769,27.027027027027028,5.56,
287,angola,2015,-9.551154,16.360043,AGO.14,AGO.14.9,1.26608240604401,23,1,4.730769230769231,4.076923076923077,23.809523809523807,5.172413793103448,
288,angola,2015,-12.757253,15.756708,AGO.9,AGO.9.5,2.03161025047302,20,1,4.4,4.8,0.0,11.090909090909092,
289,angola,2015,-8.424109,20.73578,AGO.12,AGO.12.8,0.854675054550171,21,1,4.038461538461538,3.8461538461538463,0.0,3.4,
290,angola,2015,-15.186579,12.172009,AGO.16,AGO.16.3,1.74781095981598,26,1,4.961538461538462,3.9615384615384617,0.0,8.928571428571429,
291,angola,2015,-12.64765,13.377255,AGO.2,AGO.2.3,1.09580361843109,24,1,4.653846153846154,3.9615384615384617,29.41176470588235,4.956521739130435,
292,angola,2015,-9.004046,20.412949,AGO.12,AGO.12.8,-0.600243031978607,26,0,4.0,1.6538461538461535,0.0,0.9444444444444444,
293,angola,2015,-8.780813,18.00381,AGO.12,AGO.12.5,-0.437932670116425,20,1,1.2692307692307692,3.9615384615384617,0.0,1.8333333333333333,
294,angola,2015,-17.193087,15.590494,AGO.8,AGO.8.2,-0.569460809230804,24,0,3.5,1.0,0.0,3.111111111111111,
295,angola,2015,-8.808396,13.33674,AGO.11,AGO.11.1,1.30771827697754,21,1,4.115384615384615,4.1923076923076925,0.0,6.730769230769231,
296,angola,2015,-4.766244,12.51069,AGO.4,AGO.4.2,0.622179865837097,21,0,4.68,2.4,58.8235294117647,4.6875,
297,angola,2015,-8.845366,13.326872,AGO.11,AGO.11.1,1.39914536476135,26,1,5.0,4.6923076923076925,0.0,6.15625,
298,angola,2015,-8.888918,13.483642,AGO.11,AGO.11.9,2.41503953933716,26,1,5.0,5.0,0.0,12.461538461538462,
299,angola,2015,-15.224634,12.176025,AGO.16,AGO.16.3,0.624659240245819,25,1,3.923076923076923,1.6538461538461535,34.48275862068965,5.96875,
300,angola,2015,-6.136926,12.35474,AGO.18,AGO.18.5,0.402161359786987,20,1,3.88,3.08,0.0,6.125,
301,angola,2015,-9.320071,14.906135,AGO.6,AGO.6.6,1.63002264499664,24,1,4.884615384615385,4.423076923076923,0.0,8.454545454545455,
302,angola,2015,-11.75671,19.922087,AGO.15,AGO.15.9,0.627189099788666,22,1,3.807692307692308,3.5384615384615383,0.0,5.0,
303,angola,2015,-6.142472,12.3597,AGO.18,AGO.18.5,0.927460849285126,20,1,3.6538461538461537,5.0,0.0,9.15,
304,angola,2015,-7.487095,16.22542,AGO.17,AGO.17.1,-0.862545192241669,26,0,1.1153846153846154,2.230769230769231,90.9090909090909,0.9444444444444444,
305,angola,2015,-8.615344,13.546773,AGO.1,AGO.1.2,1.18750083446503,25,0,1.1153846153846154,3.4615384615384617,0.0,6.722222222222222,
306,angola,2015,-4.653519,12.731428,AGO.4,AGO.4.1,0.46171373128891,17,0,1.0,2.3461538461538463,83.33333333333333,4.5,
307,angola,2015,-6.613281,15.776278,AGO.17,AGO.17.4,-0.887658059597015,25,0,1.807692307692308,1.3461538461538465,0.0,3.1,
308,angola,2015,-15.644771,20.89185,AGO.5,AGO.5.9,-0.598328590393066,24,0,3.36,2.88,0.0,2.555555555555556,
309,angola,2015,-8.441921,20.717825,AGO.12,AGO.12.8,-0.357177495956421,25,1,2.8461538461538463,2.1923076923076925,33.333333333333336,3.095238095238096,
310,angola,2015,-12.586147,13.427717,AGO.2,AGO.2.3,1.64208889007568,25,1,5.0,4.230769230769231,86.95652173913044,7.074074074074074,
311,angola,2015,-5.601466,12.191756,AGO.4,AGO.4.3,1.75407111644745,25,1,4.08,4.92,0.0,7.642857142857143,
312,angola,2015,-15.200578,12.168686,AGO.16,AGO.16.3,1.48762774467468,26,1,4.807692307692308,4.653846153846154,0.0,6.705882352941177,
313,angola,2015,-17.95755,20.938078,AGO.5,AGO.5.5,-0.996087670326233,26,0,1.0,1.0,0.0,0.75,
314,angola,2015,-10.71007,22.213614,AGO.15,AGO.15.5,-0.211427167057991,21,1,3.692307692307693,3.3076923076923075,0.0,2.333333333333333,
315,angola,2015,-11.775803,19.900255,AGO.15,AGO.15.9,1.45404553413391,26,1,3.730769230769231,4.1923076923076925,0.0,8.23076923076923,
316,angola,2015,-12.43178,16.778168,AGO.3,AGO.3.8,-0.387016206979752,16,0,2.3846153846153846,3.0,0.0,2.9,
317,angola,2015,-15.142602,12.177361,AGO.16,AGO.16.3,0.954135000705719,24,1,4.64,3.0,41.66666666666666,4.72,
318,angola,2015,-17.778164,19.187323,AGO.5,AGO.5.2,-0.755380690097809,26,0,1.0,1.0384615384615383,0.0,1.25,
319,angola,2015,-15.014207,19.030062,AGO.5,AGO.5.4,-1.13403618335724,26,0,1.0,1.0,58.8235294117647,1.2,
320,angola,2015,-12.528704,15.809659,AGO.9,AGO.9.5,-0.0518708899617195,22,0,4.346153846153846,3.0384615384615383,54.054054054054056,1.681818181818182,
321,angola,2015,-15.800169,11.858776,AGO.16,AGO.16.4,1.2640335559845,26,1,4.730769230769231,2.6538461538461537,32.25806451612903,7.3076923076923075,
322,angola,2015,-9.330304,14.243508,AGO.6,AGO.6.5,-0.757603287696838,26,0,1.6923076923076923,1.0,0.0,2.555555555555556,
323,angola,2015,-7.617862,15.022488,AGO.17,AGO.17.16,1.42353761196136,21,1,4.48,4.12,66.66666666666667,8.233333333333333,
324,angola,2015,-9.562791,16.324652,AGO.14,AGO.14.9,-0.166313752532005,26,0,4.0,3.1153846153846154,0.0,1.5,
325,angola,2015,-13.819753,21.485634,AGO.15,AGO.15.8,-0.969138383865356,25,0,1.3461538461538465,1.6538461538461535,0.0,1.25,
326,angola,2015,-13.059614,15.782795,AGO.9,AGO.9.5,-0.452536046504974,26,0,1.2307692307692308,3.1538461538461537,0.0,2.28125,
327,angola,2015,-6.362546,16.414454,AGO.17,AGO.17.12,-1.12361717224121,21,0,1.0,1.5384615384615383,142.85714285714286,1.6875,
328,angola,2015,-10.18092,21.3546,AGO.13,AGO.13.3,-1.06698977947235,26,0,1.0,1.0384615384615383,0.0,1.0,
329,angola,2015,-15.186028,12.160149,AGO.16,AGO.16.3,2.06081223487854,26,1,4.961538461538462,4.807692307692308,0.0,10.28,
330,angola,2015,-9.26857,15.229294,AGO.6,AGO.6.9,0.81293648481369,23,1,3.807692307692308,3.8846153846153846,55.55555555555555,3.9047619047619047,
331,angola,2015,-12.472245,16.470442,AGO.3,AGO.3.4,-0.845727920532227,26,0,1.2307692307692308,2.0,0.0,2.1052631578947367,
332,angola,2015,-13.361194,14.13088,AGO.2,AGO.2.7,-0.898977160453796,26,0,2.8461538461538463,1.0,57.14285714285714,2.0,
333,angola,2015,-7.516461,15.699676,AGO.17,AGO.17.11,-0.775155901908875,26,0,1.3846153846153846,2.5,0.0,2.0476190476190474,
334,angola,2015,-6.02191,15.75782,AGO.17,AGO.17.7,-0.963594496250153,26,0,1.2307692307692308,1.7692307692307692,0.0,1.125,
335,angola,2015,-14.747984,14.979619,AGO.10,AGO.10.11,1.33210349082947,19,0,4.0,4.269230769230769,28.57142857142857,6.428571428571429,
336,angola,2015,-17.033552,14.824684,AGO.8,AGO.8.6,-1.10993313789368,25,0,1.12,1.0,0.0,2.7241379310344827,
337,angola,2015,-9.019286,13.114102,AGO.11,AGO.11.7,1.1988799571991,26,0,4.346153846153846,4.461538461538462,0.0,5.92,
338,angola,2015,-9.536969,17.788683,AGO.12,AGO.12.9,-0.64833128452301,20,0,2.269230769230769,2.269230769230769,0.0,3.125,
339,angola,2015,-17.294477,16.029036,AGO.8,AGO.8.5,-0.860141754150391,26,0,1.6923076923076923,1.0,85.71428571428571,2.548387096774193,
340,angola,2015,-7.399771,20.82281,AGO.12,AGO.12.4,0.814126312732697,16,1,4.8,4.56,0.0,2.4814814814814814,
341,angola,2015,-8.910408,13.264357,AGO.11,AGO.11.9,2.27917885780334,26,1,4.384615384615385,5.0,0.0,9.142857142857142,
342,angola,2015,-9.027422,13.386717,AGO.11,AGO.11.9,1.15247666835785,18,1,3.8846153846153846,4.6923076923076925,40.0,6.909090909090909,
343,angola,2015,-16.180494,15.785886,AGO.8,AGO.8.4,-0.618681132793427,26,0,3.423076923076923,1.0384615384615383,0.0,4.964285714285714,
344,angola,2015,-7.220066,12.86575,AGO.18,AGO.18.3,0.480884730815887,25,1,3.769230769230769,2.1153846153846154,50.0,7.791666666666667,
345,angola,2015,-16.758898,15.877738,AGO.8,AGO.8.2,-0.587574124336243,26,0,2.9615384615384617,1.1538461538461535,0.0,6.5,
346,angola,2015,-6.363958,16.657312,AGO.17,AGO.17.12,-1.06628155708313,24,0,1.807692307692308,1.3461538461538465,0.0,0.8,
347,angola,2015,-7.620021,16.177563,AGO.14,AGO.14.11,-0.992653787136078,26,0,1.807692307692308,1.0,0.0,0.4375,
348,angola,2015,-7.594098,15.039044,AGO.17,AGO.17.16,0.770413756370544,25,0,3.8846153846153846,4.076923076923077,0.0,5.193548387096774,
349,angola,2015,-13.042309,14.263358,AGO.2,AGO.2.7,-0.0704117640852928,25,1,2.1538461538461537,3.076923076923077,129.03225806451613,4.230769230769231,
350,angola,2015,-5.607514,12.200821,AGO.4,AGO.4.3,1.08814537525177,24,1,4.076923076923077,4.115384615384615,0.0,6.478260869565218,
351,angola,2015,-11.970251,14.063479,AGO.2,AGO.2.9,-0.473292976617813,25,0,2.2,1.0,37.03703703703704,1.0,
352,angola,2015,-11.866695,15.541286,AGO.9,AGO.9.1,-0.547267317771912,26,0,2.6153846153846154,2.769230769230769,34.48275862068965,3.4347826086956523,
353,angola,2015,-5.593386,12.206088,AGO.4,AGO.4.3,1.95584332942963,21,1,4.666666666666667,4.25,0.0,9.333333333333334,
354,angola,2015,-8.751703,15.380683,AGO.6,AGO.6.13,0.714113652706146,26,0,4.961538461538462,3.8461538461538463,0.0,4.571428571428571,
355,angola,2015,-8.804702,13.284991,AGO.11,AGO.11.2,1.70935559272766,26,1,5.0,4.615384615384615,0.0,8.172413793103448,
356,angola,2015,-12.126117,17.61125,AGO.3,AGO.3.2,-1.15902256965637,26,0,1.0,1.0384615384615383,0.0,0.4166666666666667,
357,angola,2015,-9.679307,14.427823,AGO.6,AGO.6.5,1.13892388343811,22,1,4.076923076923077,3.6538461538461537,0.0,6.576923076923077,
